"","UF","ID_LEGENDA","ID_CEPESP","ANO_ELEICAO","SIGLA_UE","NUMERO_CANDIDATO","CODIGO_CARGO","NOME_CANDIDATO","DES_SITUACAO_CANDIDATURA","COD_SIT_TOT_TURNO","DESC_SIT_TOT_TURNO","COD_SITUACAO_CANDIDATO_TOT","DES_SITUACAO_CANDIDATO_TOT","NUMERO_PARTIDO","NOME_PARTIDO","SIGLA_PARTIDO","TIPO_LEGENDA","CODIGO_LEGENDA","SIGLA_LEGENDA","COMPOSICAO_LEGENDA","SEQUENCIA_COLIGACAO","NOME_COLIGACAO","COMPOSICAO_COLIGACAO","QTDE_VOTOS","QTDE_VOTO_NOMINAL","QTDE_VOTO_LEGENDA","IDENTIFICADOR_LEGENDA","COLIGACAO","NUM_PARTIDOS_COLIGACAO","TOTAL_VOTOS_LEGENDA","TOTAL_VOTOS_NOMINAIS","TOTAL_VOTOS_LEGENDA_PARTIDO_ISOLADO","TOTAL_VOTOS_PARTIDO","TOTAL_NOMINAIS_LEGENDA","TOTAL_VOTOS_LISTA","RANK_LISTA","RANK_PARTIDO","DISTANCIA_PARA_ULTIMO_ELEITO_EM_VOTOS","ULTIMO_ELEITO","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_LISTA","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_PARTIDO","SHARE_CANDIDATO_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_PARTIDO","QUEBRA_MAXIMA_LISTA","QUEBRA_MAXIMA_PARTIDO","N_COMPETIDORES_LISTA","N_COMPETIDORES_PARTIDO","N_TOTAL_COMPETIDORES_DISTRITO"
"5023","PE",NA,"1805290","2022","PE","1850","06","DÉBORA CARLA BARBOZA DE AGUIAR","DEFERIDO","5","SUPLENTE","2","DEFERIDO","18","REDE SUSTENTABILIDADE","REDE","FEDERAÇÃO","170001682182","#NE","PSOL/REDE","170001682182","#NULO","PSOL/REDE","1","1","0",NA,NA,2,193349,1439,0,150365,23341729,23535078,34,4,-58247,0,-11,-1232,0.01,11,1232,0,0,63,9,432
"5024","PE",NA,"1028429","2022","PE","1333","06","MARCOS HERIDIJÂNIO MOURA BEZERRA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","13","PARTIDO DOS TRABALHADORES","PT","FEDERAÇÃO","170001681377","#NE","PT/PC DO B/PV","170001681377","#NULO","PT/PC DO B/PV","1","1","0",NA,NA,3,193349,15655,0,302519,23341729,23535078,10,5,-44031,0,-6355,14216,0.07,6355,14216,0,0,63,15,432
"5025","PE",NA,"1805616","2022","PE","5065","06","ADEILDO PARAÍSO DA SILVA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","170001682182","#NE","PSOL/REDE","170001682182","#NULO","PSOL/REDE","1","1","0",NA,NA,2,193349,2964,0,117737,23341729,23535078,23,5,-56722,0,-95,-12691,0.01,95,12691,0,0,63,17,432
"5026","PE",NA,"1805422","2022","PE","4567","06","OLAVO MILTON ALBINO DE MORAIS FILHO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","FEDERAÇÃO","170001681226","#NE","PSDB/CIDADANIA","170001681226","#NULO","PSDB/CIDADANIA","1","1","0",NA,NA,2,193349,1365,0,23170,23341729,23535078,35,5,-58321,0,-74,-1599,0.01,74,1599,0,0,63,14,432
"5027","PE",NA,"1647065","2022","PE","1833","06","EDVAN BARBOSA GOMES","DEFERIDO","5","SUPLENTE","2","DEFERIDO","18","REDE SUSTENTABILIDADE","REDE","FEDERAÇÃO","170001682182","#NE","PSOL/REDE","170001682182","#NULO","PSOL/REDE","2","2","0",NA,NA,2,193349,1168,0,150365,23341729,23535078,37,5,-58518,0,-133,-197,0,133,197,0,0,63,9,432
"5028","PE",NA,"1329122","2022","PE","1311","06","PATRICK CAMPOS ARAÚJO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","13","PARTIDO DOS TRABALHADORES","PT","FEDERAÇÃO","170001681377","#NE","PT/PC DO B/PV","170001681377","#NULO","PT/PC DO B/PV","1","1","0",NA,NA,3,193349,8876,0,302519,23341729,23535078,12,6,-50810,0,-193,7708,0.04,193,7708,0,0,63,15,432
"5029","PE",NA,"1805484","2022","PE","5018","06","LAÍS ARAÚJO DA SILVA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","170001682182","#NE","PSOL/REDE","170001682182","#NULO","PSOL/REDE","1","1","0",NA,NA,2,193349,2649,0,117737,23341729,23535078,26,6,-57037,0,-22,-6227,0.01,22,6227,0,0,63,17,432
"5030","PE",NA,"1805577","2022","PE","1811","06","JOSINEIDE FREITAS COSTA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","18","REDE SUSTENTABILIDADE","REDE","FEDERAÇÃO","170001682182","#NE","PSOL/REDE","170001682182","#NULO","PSOL/REDE","1","1","0",NA,NA,2,193349,1078,0,150365,23341729,23535078,38,6,-58608,0,-90,-1571,0,90,1571,0,0,63,9,432
"5031","PE",NA,"1805328","2022","PE","4522","06","ANDRE HENRIQUE GOMES DA FONSECA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","FEDERAÇÃO","170001681226","#NE","PSDB/CIDADANIA","170001681226","#NULO","PSDB/CIDADANIA","2","2","0",NA,NA,2,193349,973,0,23170,23341729,23535078,42,6,-58713,0,-38,-105,0,38,105,0,0,63,14,432
"5032","PE",NA,"1805451","2022","PE","1340","06","ANA KARLA PEREIRA DA SILVA NEVES DE SOUZA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","13","PARTIDO DOS TRABALHADORES","PT","FEDERAÇÃO","170001681377","#NE","PT/PC DO B/PV","170001681377","#NULO","PT/PC DO B/PV","2","2","0",NA,NA,3,193349,8011,0,302519,23341729,23535078,14,7,-51675,0,-298,7038,0.03,298,7038,0,0,63,15,432
"5033","PE",NA,"1642572","2022","PE","5088","06","JANIELLY MARIA COUTINHO DE AZEVEDO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","170001682182","#NE","PSOL/REDE","170001682182","#NULO","PSOL/REDE","1","1","0",NA,NA,2,193349,1773,0,117737,23341729,23535078,30,7,-57913,0,-81,-6238,0.01,81,6238,0,0,63,17,432
"5034","PE",NA,"1325629","2022","PE","1888","06","DAVI MOREIRA DE ALENCAR","DEFERIDO","5","SUPLENTE","2","DEFERIDO","18","REDE SUSTENTABILIDADE","REDE","FEDERAÇÃO","170001682182","#NE","PSOL/REDE","170001682182","#NULO","PSOL/REDE","9","9","0",NA,NA,2,193349,1022,0,150365,23341729,23535078,40,7,-58664,0,-36,-751,0,36,751,0,0,63,9,432
"5035","PE",NA,"1030629","2022","PE","4533","06","MARCOS ROBERTO OLIVEIRA CARVALHO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","FEDERAÇÃO","170001681226","#NE","PSDB/CIDADANIA","170001681226","#NULO","PSDB/CIDADANIA","1","1","0",NA,NA,2,193349,943,0,23170,23341729,23535078,43,7,-58743,0,-30,-79,0,30,79,0,0,63,14,432
"5036","PE",NA,"1648280","2022","PE","1301","06","PEDRO HENRIQUE LIMA VELÔSO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","13","PARTIDO DOS TRABALHADORES","PT","FEDERAÇÃO","170001681377","#NE","PT/PC DO B/PV","170001681377","#NULO","PT/PC DO B/PV","28","28","0",NA,NA,3,193349,6522,0,302519,23341729,23535078,15,8,-53164,0,-1489,5579,0.03,1489,5579,0,0,63,15,432
"5037","PE",NA,"1805362","2022","PE","5025","06","JONATA BRUNO DA SILVA SANTOS","DEFERIDO","5","SUPLENTE","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","170001682182","#NE","PSOL/REDE","170001682182","#NULO","PSOL/REDE","1","1","0",NA,NA,2,193349,1743,0,117737,23341729,23535078,31,8,-57943,0,-30,-4779,0.01,30,4779,0,0,63,17,432
"5038","PE",NA,"1329759","2022","PE","4510","06","RODOLFO DONIZETI CARNEIRO DE ALBUQUERQUE ROCHA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","FEDERAÇÃO","170001681226","#NE","PSDB/CIDADANIA","170001681226","#NULO","PSDB/CIDADANIA","1","1","0",NA,NA,2,193349,858,0,23170,23341729,23535078,47,8,-58828,0,-38,-885,0,38,885,0,0,63,14,432
"5039","PE",NA,"1805262","2022","PE","1800","06","JULIANNE MEDEIROS FERREIRA SOARES","DEFERIDO","5","SUPLENTE","2","DEFERIDO","18","REDE SUSTENTABILIDADE","REDE","FEDERAÇÃO","170001682182","#NE","PSOL/REDE","170001682182","#NULO","PSOL/REDE","1","1","0",NA,NA,2,193349,574,0,150365,23341729,23535078,56,8,-59112,0,0,-284,0,0,284,0,0,63,9,432
"5040","PE",NA,"1647395","2022","PE","1331","06","VIVIAN CRISTIANE GOMES DE FARIAS","DEFERIDO","5","SUPLENTE","2","DEFERIDO","13","PARTIDO DOS TRABALHADORES","PT","FEDERAÇÃO","170001681377","#NE","PT/PC DO B/PV","170001681377","#NULO","PT/PC DO B/PV","3","3","0",NA,NA,3,193349,6401,0,302519,23341729,23535078,16,9,-53285,0,-121,5827,0.03,121,5827,0,0,63,15,432
"5041","PE",NA,"1644624","2022","PE","5055","06","PEDRO HENRIQUE SIQUEIRA SANTOS","DEFERIDO","5","SUPLENTE","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","170001682182","#NE","PSOL/REDE","170001682182","#NULO","PSOL/REDE","1","1","0",NA,NA,2,193349,1559,0,117737,23341729,23535078,32,9,-58127,0,-184,-4842,0.01,184,4842,0,0,63,17,432
"5042","PE",NA,"0772642","2022","PE","4588","06","CLAUDEILSON OLIVEIRA DE CARVALHO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","FEDERAÇÃO","170001681226","#NE","PSDB/CIDADANIA","170001681226","#NULO","PSDB/CIDADANIA","2","2","0",NA,NA,2,193349,781,0,23170,23341729,23535078,49,9,-58905,0,-46,-778,0,46,778,0,0,63,14,432
"5043","PE",NA,"1805261","2022","PE","1883","06","ANGELO BRANCO JOFILSAN CALLOU","DEFERIDO","5","SUPLENTE","2","DEFERIDO","18","REDE SUSTENTABILIDADE","REDE","FEDERAÇÃO","170001682182","#NE","PSOL/REDE","170001682182","#NULO","PSOL/REDE","1","1","0",NA,NA,2,193349,530,0,150365,23341729,23535078,57,9,-59156,0,-44,-251,0,44,251,0,0,63,9,432
"5044","PE",NA,"0527394","2022","PE","1300","06","JOÃO ALFREDO DE ARAÚJO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","13","PARTIDO DOS TRABALHADORES","PT","FEDERAÇÃO","170001681377","#NE","PT/PC DO B/PV","170001681377","#NULO","PT/PC DO B/PV","2","2","0",NA,NA,3,193349,3059,0,302519,23341729,23535078,22,10,-56627,0,-788,2529,0.01,788,2529,0,0,63,15,432
"5045","PE",NA,"1805351","2022","PE","5014","06","WALLAMY DANILO DA SILVA ANDRADE","DEFERIDO","5","SUPLENTE","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","170001682182","#NE","PSOL/REDE","170001682182","#NULO","PSOL/REDE","1","1","0",NA,NA,2,193349,1450,0,117737,23341729,23535078,33,10,-58236,0,-109,-1609,0.01,109,1609,0,0,63,17,432
"5046","PE",NA,"1643150","2022","PE","4520","06","CLARISSA MARTINS MAMEDE","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","FEDERAÇÃO","170001681226","#NE","PSDB/CIDADANIA","170001681226","#NULO","PSDB/CIDADANIA","1","1","0",NA,NA,2,193349,662,0,23170,23341729,23535078,53,10,-59024,0,-16,-788,0,16,788,0,0,63,14,432
"5047","PE",NA,"0201236","2022","PE","1303","06","GILBERTO JOSÉ DA SILVA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","13","PARTIDO DOS TRABALHADORES","PT","FEDERAÇÃO","170001681377","#NE","PT/PC DO B/PV","170001681377","#NULO","PT/PC DO B/PV","2","2","0",NA,NA,3,193349,2775,0,302519,23341729,23535078,24,11,-56911,0,-189,2113,0.01,189,2113,0,0,63,15,432
"5048","PE",NA,"1468831","2022","PE","5044","06","LUIZA CAROLINA DA SILVA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","170001682182","#NE","PSOL/REDE","170001682182","#NULO","PSOL/REDE","2","2","0",NA,NA,2,193349,1058,0,117737,23341729,23535078,39,11,-58628,0,-20,-1717,0,20,1717,0,0,63,17,432
"5049","PE",NA,"0770707","2022","PE","4550","06","BRUNO DE PINHO ALVES BARRETO CAMPELO","RENÚNCIA","4","NÃO ELEITO","6","RENÚNCIA","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","FEDERAÇÃO","170001681226","#NE","PSDB/CIDADANIA","170001681226","#NULO","PSDB/CIDADANIA","1","1","0",NA,NA,2,193349,574,0,23170,23341729,23535078,55,11,-59112,0,-78,-484,0,78,484,0,0,63,14,432
"5050","PE",NA,"1805564","2022","PE","1350","06","ADAIAS LUCENA DOS SANTOS","DEFERIDO","5","SUPLENTE","2","DEFERIDO","13","PARTIDO DOS TRABALHADORES","PT","FEDERAÇÃO","170001681377","#NE","PT/PC DO B/PV","170001681377","#NULO","PT/PC DO B/PV","1","1","0",NA,NA,3,193349,2451,0,302519,23341729,23535078,27,12,-57235,0,-198,1877,0.01,198,1877,0,0,63,15,432
"5051","PE",NA,"1172015","2022","PE","5099","06","TED WILLAMS NOGUEIRA DE OLIVEIRA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","170001682182","#NE","PSOL/REDE","170001682182","#NULO","PSOL/REDE","9","9","0",NA,NA,2,193349,1011,0,117737,23341729,23535078,41,12,-58675,0,-11,-1440,0,11,1440,0,0,63,17,432
"5052","PE",NA,"1805534","2022","PE","4530","06","INGRID THAYANNE BRAZ SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","FEDERAÇÃO","170001681226","#NE","PSDB/CIDADANIA","170001681226","#NULO","PSDB/CIDADANIA","1","1","0",NA,NA,2,193349,108,0,23170,23341729,23535078,61,12,-59578,0,-33,-903,0,33,903,0,0,63,14,432
"5053","PE",NA,"1325251","2022","PE","1399","06","SUETÔNIO GONÇALVES DE LIMA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","13","PARTIDO DOS TRABALHADORES","PT","FEDERAÇÃO","170001681377","#NE","PT/PC DO B/PV","170001681377","#NULO","PT/PC DO B/PV","1","1","0",NA,NA,3,193349,1301,0,302519,23341729,23535078,36,13,-58385,0,-64,1193,0.01,64,1193,0,0,63,15,432
"5054","PE",NA,"0769435","2022","PE","5012","06","SAMUEL HERCULANO INÁCIO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","170001682182","#NE","PSOL/REDE","170001682182","#NULO","PSOL/REDE","1","1","0",NA,NA,2,193349,911,0,117737,23341729,23535078,45,13,-58775,0,-11,-390,0,11,390,0,0,63,17,432
"5055","PE",NA,"1805519","2022","PE","4528","06","LARISSA MARIA CALO MESQUITA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","FEDERAÇÃO","170001681226","#NE","PSDB/CIDADANIA","170001681226","#NULO","PSDB/CIDADANIA","1","1","0",NA,NA,2,193349,96,0,23170,23341729,23535078,62,13,-59590,0,-12,-815,0,12,815,0,0,63,14,432
"5056","PE",NA,"0208576","2022","PE","1370","06","CÍCERO ROMÃO DE OLIVEIRA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","13","PARTIDO DOS TRABALHADORES","PT","FEDERAÇÃO","170001681377","#NE","PT/PC DO B/PV","170001681377","#NULO","PT/PC DO B/PV","1","1","0",NA,NA,3,193349,922,0,302519,23341729,23535078,44,14,-58764,0,-21,826,0,21,826,0,0,63,15,432
"5057","PE",NA,"1328941","2022","PE","5005","06","MICHELLE CARINE DOS SANTOS SIQUEIRA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","170001682182","#NE","PSOL/REDE","170001682182","#NULO","PSOL/REDE","1","1","0",NA,NA,2,193349,781,0,117737,23341729,23535078,50,14,-58905,0,0,-141,0,0,141,0,0,63,17,432
"5058","PE",NA,"1327488","2022","PE","4570","06","SOLANGE MARIA BRAZ DA SILVA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","45","PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA","PSDB","FEDERAÇÃO","170001681226","#NE","PSDB/CIDADANIA","170001681226","#NULO","PSDB/CIDADANIA","1","1","0",NA,NA,2,193349,17,0,23170,23341729,23535078,63,14,-59669,0,-79,-764,0,79,764,0,0,63,14,432
"5059","PE",NA,"1805491","2022","PE","1320","06","MARIA GORETHE ALVES LUCENA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","13","PARTIDO DOS TRABALHADORES","PT","FEDERAÇÃO","170001681377","#NE","PT/PC DO B/PV","170001681377","#NULO","PT/PC DO B/PV","1","1","0",NA,NA,3,193349,827,0,302519,23341729,23535078,48,15,-58859,0,-31,810,0,31,810,0,0,63,15,432
"5060","PE",NA,"0657673","2022","PE","5022","06","LUCICLEIDE ANDRADE DE SANTANA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","170001682182","#NE","PSOL/REDE","170001682182","#NULO","PSOL/REDE","1","1","0",NA,NA,2,193349,765,0,117737,23341729,23535078,51,15,-58921,0,-16,-62,0,16,62,0,0,63,17,432
"5061","PE",NA,"0874818","2022","PE","5006","06","RAPHAELA CRISTINA CARVALHO DA SILVA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","170001682182","#NE","PSOL/REDE","170001682182","#NULO","PSOL/REDE","1","1","0",NA,NA,2,193349,652,0,117737,23341729,23535078,54,16,-59034,0,-10,-113,0,10,113,0,0,63,17,432
"5062","PE",NA,"1030132","2022","PE","5010","06","WLADEMIR RIBEIRO GOMES","DEFERIDO","5","SUPLENTE","2","DEFERIDO","50","PARTIDO SOCIALISMO E LIBERDADE","PSOL","FEDERAÇÃO","170001682182","#NE","PSOL/REDE","170001682182","#NULO","PSOL/REDE","1","1","0",NA,NA,2,193349,367,0,117737,23341729,23535078,58,17,-59319,0,-163,-285,0,163,285,0,0,63,17,432
"5063","PI","10","1469217","2022","PI","1010","06","MARINA SANTOS BATISTA DIAS","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","180001681409","#NE","REPUBLICANOS","180001681409","#NULO","REPUBLICANOS","3","3","0","REPUBLICANOS",0,1,0,26542,3199,99291,7504084,7504084,1,1,NA,0,NA,NA,0.35,NA,NA,NA,NA,11,11,166
"5064","PI","10","1805681","2022","PI","1012","06","ANA FLÁVIA TEIXEIRA FIDELIS","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","180001681409","#NE","REPUBLICANOS","180001681409","#NULO","REPUBLICANOS","3","3","0","REPUBLICANOS",0,1,0,22440,3199,99291,7504084,7504084,2,2,NA,0,-4102,-4102,0.3,4102,4102,0,0,11,11,166
"5065","PI","10","1805737","2022","PI","1000","06","THIAGO GOMES DUARTE","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","180001681409","#NE","REPUBLICANOS","180001681409","#NULO","REPUBLICANOS","7","7","0","REPUBLICANOS",0,1,0,19035,3199,99291,7504084,7504084,3,3,NA,0,-3405,-3405,0.25,3405,3405,0,0,11,11,166
"5066","PI","10","1335946","2022","PI","1020","06","JAMES GUERRA JUNIOR","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","180001681409","#NE","REPUBLICANOS","180001681409","#NULO","REPUBLICANOS","2","2","0","REPUBLICANOS",0,1,0,10038,3199,99291,7504084,7504084,4,4,NA,0,-8997,-8997,0.13,8997,8997,1,1,11,11,166
"5067","PI","10","0217368","2022","PI","1001","06","WELLINGTON FRANCISCO RAULINO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","180001681409","#NE","REPUBLICANOS","180001681409","#NULO","REPUBLICANOS","2","2","0","REPUBLICANOS",0,1,0,5439,3199,99291,7504084,7504084,5,5,NA,0,-4599,-4599,0.07,4599,4599,0,0,11,11,166
"5068","PI","10","1805714","2022","PI","1099","06","KARLA RODRIGUES BERGER MARINHO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","180001681409","#NE","REPUBLICANOS","180001681409","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,3909,3199,99291,7504084,7504084,6,6,NA,0,-1530,-1530,0.05,1530,1530,0,0,11,11,166
"5069","PI","10","1805711","2022","PI","1015","06","LUANA MARIA MACHADO BARRADAS","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","180001681409","#NE","REPUBLICANOS","180001681409","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,3411,3199,99291,7504084,7504084,7,7,NA,0,-498,-498,0.05,498,498,0,0,11,11,166
"5070","PI","10","1805804","2022","PI","1077","06","MARA RAQUEL SOARES DE ALMEIDA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","180001681409","#NE","REPUBLICANOS","180001681409","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,3300,3199,99291,7504084,7504084,8,8,NA,0,-111,-111,0.04,111,111,0,0,11,11,166
"5071","PI","10","1805713","2022","PI","1080","06","VANICLEUDI DE MEDEIROS NASCIMENTO QUEIROZ","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","180001681409","#NE","REPUBLICANOS","180001681409","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,2869,3199,99291,7504084,7504084,9,9,NA,0,-431,-431,0.04,431,431,0,0,11,11,166
"5072","PI","10","0215399","2022","PI","1011","06","JOSE LUIZ DE CARVALHO","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","180001681409","#NE","REPUBLICANOS","180001681409","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,1225,3199,99291,7504084,7504084,10,10,NA,0,-1644,-1644,0.02,1644,1644,0,0,11,11,166
"5073","PI","10","0218851","2022","PI","1051","06","ANTONIO JOSE DE FREITAS LIRA","DEFERIDO","4","NÃO ELEITO","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","180001681409","#NE","REPUBLICANOS","180001681409","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,1083,3199,99291,7504084,7504084,11,11,NA,0,-142,-142,0.01,142,142,0,0,11,11,166
"5074","PI","11","1172266","2022","PI","1111","06","JULIO FERRAZ ARCOVERDE","DEFERIDO","2","ELEITO POR QP","2","DEFERIDO","11","PROGRESSISTAS","PP","PARTIDO ISOLADO","180001681159","#NE","PP","180001681159","#NULO","PP","1","1","0","PROGRESSISTAS",0,1,0,117669,16739,384179,8517616,8517616,1,1,24878,0,NA,NA,1.38,NA,NA,NA,NA,9,9,166
"5075","PI","11","1469321","2022","PI","1110","06","ÁTILA DE MELO LIRA","DEFERIDO","2","ELEITO POR QP","2","DEFERIDO","11","PROGRESSISTAS","PP","PARTIDO ISOLADO","180001681159","#NE","PP","180001681159","#NULO","PP","96","96","0","PROGRESSISTAS",0,1,0,92791,16739,384179,8517616,8517616,2,2,0,1,-24878,-24878,1.09,24878,24878,0,0,9,9,166
"5076","PI","11","0874928","2022","PI","1122","06","MARGARETE DE CASTRO COELHO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","11","PROGRESSISTAS","PP","PARTIDO ISOLADO","180001681159","#NE","PP","180001681159","#NULO","PP","44","44","0","PROGRESSISTAS",0,1,0,76159,16739,384179,8517616,8517616,3,3,-16632,0,-16632,-16632,0.89,16632,16632,0,0,9,9,166
"5077","PI","11","0537665","2022","PI","1144","06","ELMANO FERRER DE ALMEIDA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","11","PROGRESSISTAS","PP","PARTIDO ISOLADO","180001681159","#NE","PP","180001681159","#NULO","PP","2","2","0","PROGRESSISTAS",0,1,0,54457,16739,384179,8517616,8517616,4,4,-38334,0,-21702,-21702,0.64,21702,21702,0,0,9,9,166
"5078","PI","11","1039496","2022","PI","1155","06","FRANCISCO SAMUEL LIMA SILVEIRA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","11","PROGRESSISTAS","PP","PARTIDO ISOLADO","180001681159","#NE","PP","180001681159","#NULO","PP","7","7","0","PROGRESSISTAS",0,1,0,13453,16739,384179,8517616,8517616,5,5,-79338,0,-41004,-41004,0.16,41004,41004,1,1,9,9,166
"5079","PI","11","0657876","2022","PI","1145","06","KLEBER MONTEZUMA FAGUNDES DOS SANTOS","DEFERIDO","5","SUPLENTE","2","DEFERIDO","11","PROGRESSISTAS","PP","PARTIDO ISOLADO","180001681159","#NE","PP","180001681159","#NULO","PP","1","1","0","PROGRESSISTAS",0,1,0,11931,16739,384179,8517616,8517616,6,6,-80860,0,-1522,-1522,0.14,1522,1522,0,0,9,9,166
"5080","PI","11","0777045","2022","PI","1123","06","FRANCISCA DAS CHAGAS CASTELO BRANCO NETA DE SOUSA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","11","PROGRESSISTAS","PP","PARTIDO ISOLADO","180001681159","#NE","PP","180001681159","#NULO","PP","1","1","0","PROGRESSISTAS",0,1,0,6560,16739,384179,8517616,8517616,7,7,-86231,0,-5371,-5371,0.08,5371,5371,0,0,9,9,166
"5081","PI","11","0536568","2022","PI","1147","06","MARIA DAS GRAÇAS DA SILVA AMORIM","DEFERIDO","5","SUPLENTE","2","DEFERIDO","11","PROGRESSISTAS","PP","PARTIDO ISOLADO","180001681159","#NE","PP","180001681159","#NULO","PP","4","4","0","PROGRESSISTAS",0,1,0,5649,16739,384179,8517616,8517616,8,8,-87142,0,-911,-911,0.07,911,911,0,0,9,9,166
